date,bank_reserves,repo_rate,ofz_yield,tax_pressure,treasury_balance
2026-03-09,1053561.9924,7.3932,11.0218,45.8590,972661.7479
2026-03-10,1053413.8478,7.3666,10.9792,46.0452,972578.7761
2026-03-11,1054099.0181,7.3727,10.9028,46.2649,973068.9960
2026-03-12,1054988.8814,7.4238,10.9621,46.1181,973048.0378
2026-03-13,1054445.2933,7.4120,10.8871,46.0648,973756.3810
2026-03-14,1053999.6483,7.4461,10.8794,46.0309,974424.3550
2026-03-15,1054939.5639,7.4527,10.9166,45.8791,974127.2157
2026-03-16,1055829.5920,7.4622,10.9237,45.9882,973480.1496
2026-03-17,1055989.5710,7.4626,10.9837,45.8374,974152.9883
2026-03-18,1057301.8376,7.4449,11.0299,46.0645,971818.5283
2026-03-19,1056578.4274,7.4917,10.9867,46.1061,971992.5541
2026-03-20,1056424.8060,7.5018,10.9906,46.2974,971561.3673
2026-03-21,1056835.9087,7.4704,10.9729,46.3729,971269.8946
2026-03-22,1056486.2217,7.5006,10.9002,46.3546,971996.0953
2026-03-23,1057429.6360,7.4494,10.8514,46.2513,972627.7849
2026-03-24,1058154.5627,7.4949,10.8293,46.1007,973114.6994
2026-03-25,1058542.2408,7.5083,10.9121,46.1684,972396.2825
2026-03-26,1059146.4434,7.4843,10.9399,46.3616,971862.8616
2026-03-27,1058413.2722,7.4371,10.9489,46.2614,972015.6819
2026-03-28,1058827.8547,7.4015,10.9717,46.1575,971998.9611
2026-03-29,1059600.3815,7.4431,10.9024,46.1239,971673.3612
2026-03-30,1058653.5038,7.4756,10.9257,46.0192,972024.9577
2026-03-31,1058751.9848,7.4669,10.8424,45.8323,972583.5411
2026-04-01,1059521.7731,7.4724,10.8993,45.8686,972070.1538
2026-04-02,1058811.2599,7.4494,10.9671,45.9989,972596.0962
2026-04-03,1059571.5545,7.4146,10.9245,45.8241,973004.7561
2026-04-04,1060304.1872,7.4034,10.9450,45.6721,973632.1705
2026-04-05,1061000.0545,7.4605,10.9978,45.8399,972938.1456
2026-04-06,1061451.8454,7.4404,11.0711,45.9729,973469.4632
2026-04-07,1062045.5672,7.4124,11.1199,45.8005,974012.9027
2026-04-08,1062731.0834,7.3791,11.1738,45.7830,973728.2828
2026-04-09,1063296.0546,7.3464,11.0928,45.6480,973477.4435
2026-04-10,1066121.3884,7.4224,11.0852,45.8602,971384.2904
2026-04-11,1067044.7236,7.4268,11.1599,45.6910,972069.7000
2026-04-12,1066427.3551,7.4823,11.1200,45.5187,971974.2872
2026-04-13,1066866.0631,7.4599,11.1381,45.5237,971806.9065
2026-04-14,1067013.1397,7.4305,11.1736,45.3045,972427.2719
2026-04-15,1067086.9915,7.4568,11.2147,45.3795,972229.2197
2026-04-16,1066261.0159,7.4765,11.1858,45.2977,972736.7457
2026-04-17,1066682.7836,7.4526,11.1534,45.2574,972594.3376
2026-04-18,1066290.4356,7.4078,11.1399,45.4511,972853.0252
2026-04-19,1067063.5495,7.4217,11.1061,45.4722,972123.9778
2026-04-20,1066654.2716,7.4133,11.1197,45.5403,972072.9241
2026-04-21,1066543.2197,7.3789,11.1151,45.7168,972504.5606
2026-04-22,1065909.1006,7.3291,11.1177,45.7753,972264.1403
2026-04-23,1066520.0394,7.3592,11.1471,45.6541,971825.3526
2026-04-24,1065607.0617,7.3286,11.1429,45.8080,971202.6480
2026-04-25,1065442.9516,7.3442,11.0909,45.8944,971194.4567
2026-04-26,1064951.9657,7.3629,11.0069,46.0048,971587.8577
2026-04-27,1064197.8275,7.3539,10.9518,46.2063,971614.0290
2026-04-28,1063336.2456,7.3238,11.0110,46.1872,972053.3199
2026-04-29,1063656.9903,7.3824,11.0272,46.3852,972624.0502
2026-04-30,1063872.6725,7.4087,11.0280,46.5307,972693.8923
2026-05-01,1064633.3144,7.4379,11.0237,46.4247,972325.1048
2026-05-02,1064897.1205,7.4698,11.0273,46.4805,971996.3579
2026-05-03,1066215.4088,7.4641,11.0185,46.5511,970110.7899
2026-05-04,1065521.3807,7.4319,11.0515,46.6420,969476.6704
2026-05-05,1065344.1620,7.4370,11.0372,46.5130,969360.5419
2026-05-06,1066120.4882,7.4471,11.0704,46.6699,969746.7273
2026-05-07,1065890.9373,7.3878,11.0452,46.7815,970260.8598
2026-05-08,1066760.8905,7.3781,11.0873,46.8018,970411.1327
2026-05-09,1066224.2774,7.3444,11.0764,46.5945,970172.6001
2026-05-10,1066568.0871,7.3329,11.0195,46.5802,969630.7021
